"gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue",,,,,,,,,,,,,
"1449748568	4300f8d5-1ae5-49e5-a101-63894b005868	urn:catalog:JBRJ:RB:1262141	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR	Barra da Tijuca", Av. das AmÃ©ricas 2500, Condom. Riviera del Fiori," pr. fundos bloco 6	Rio de Janeiro	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a									1992-05-22	22	5	1992	8075191	8075191	PRESERVED_SPECIMEN	JBRJ	RB	RB01262141	2131	M.C. Vianna		CC_BY_4_0	Rio de Janeiro Botanical Garden	Vianna","M.C.; H.F. Martins 1931			2025-01-14T18:59:02.909Z	StillImage	CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",,,,,,,,,
"1449748548	4300f8d5-1ae5-49e5-a101-63894b005868	urn:catalog:JBRJ:RB:1262138	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR	Morro da Andorinha"," em capoeira	Rio de Janeiro	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a									1979-08-01	1	8	1979	8075191	8075191	PRESERVED_SPECIMEN	JBRJ	RB	RB01262138	3141	Carlos D.M. Ferreira	2015-08-13T00:00:00	CC_BY_4_0	Rio de Janeiro Botanical Garden	Dorothy Araujo			2025-01-14T18:58:52.607Z	StillImage	CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",,,,,,,,,,,,
"1449748491	4300f8d5-1ae5-49e5-a101-63894b005868	urn:catalog:JBRJ:RB:1262142	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR	GB", R. S. Miguel," encosta rochosa Morro do Borel	Rio de Janeiro	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a									1974-05-03	3	5	1974	8075191	8075191	PRESERVED_SPECIMEN	JBRJ	RB	RB01262142				CC_BY_4_0	Rio de Janeiro Botanical Garden	Oliveira","R.F.de			2025-01-14T18:58:53.575Z	StillImage	CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",,,,,,,,,,
"1424513112	4300f8d5-1ae5-49e5-a101-63894b005868	urn:catalog:JBRJ:RB:982579	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR	APA Pau-Brasil", PerÃ³, Pontal do PerÃ³, CondomÃ­nio Caravelas do PerÃ³, rua da aroeira. Mata de restinga," solo arenoso.	Rio de Janeiro	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a	-22.671667	-41.970556			10.0				2015-05-11	11	5	2015	8075191	8075191	PRESERVED_SPECIMEN	JBRJ	RB	RB00982579	7993	H.C. de Lima	2015-07-01T00:00:00	CC_BY_4_0	Rio de Janeiro Botanical Garden	Haroldo C. de Lima; Davi Machado & Maria Cristina Lopez-Roberts			2025-01-14T18:58:55.854Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",,,,,,,,
"1424498221	4300f8d5-1ae5-49e5-a101-63894b005868	urn:catalog:JBRJ:RB:909055	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR	Conglomeradp 195-Extra 1. UTM E(214797m) N(7594911m). Fuso do GPS (24K).	Rio de Janeiro	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a									2014-07-06	6	7	2014	8075191	8075191	PRESERVED_SPECIMEN	JBRJ	RB	RB00909055	420	Giseli A. Nobrega	2014-12-11T00:00:00	CC_BY_4_0	Rio de Janeiro Botanical Garden	Resende", J. C. M.; Gysneiros," J.			2025-01-14T18:58:49.093Z	StillImage	CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",,,,,,,,,,,
"1424498086	4300f8d5-1ae5-49e5-a101-63894b005868	urn:catalog:JBRJ:RB:908608	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR	Conglomerado 228-1-1-4. UTM E(232390m) N(7639132m). Fuso do GPS (24K). Localidade de Marimbondo. Altitude de 396 metros.	Rio de Janeiro	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a									2014-05-20	20	5	2014	8075191	8075191	PRESERVED_SPECIMEN	JBRJ	RB	RB00908608	13	Giseli A. Nobrega	2014-12-11T00:00:00	CC_BY_4_0	Rio de Janeiro Botanical Garden	Scarponi", T. M.; Nascimento, L. S.;  Ammon, R. A. & Hottz," D.			2025-01-14T18:58:54.692Z	StillImage	CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",,,,,,,,,
"1424491456	4300f8d5-1ae5-49e5-a101-63894b005868	urn:catalog:JBRJ:RB:878190	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR	BR 106.	Rio de Janeiro	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a	-22.850278	-42.189167							2012-05-04	4	5	2012	8075191	8075191	PRESERVED_SPECIMEN	JBRJ	RB	RB00878190	23			CC_BY_4_0	Rio de Janeiro Botanical Garden	L.Quintanilha; A. LobÃ£o; A.Pereira			2025-01-14T18:58:47.626Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",,,,,,,,,,,,,
"1424448841	4300f8d5-1ae5-49e5-a101-63894b005868	urn:catalog:JBRJ:RB:781612	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR	Praia da Tartaruga. PrÃ³ximo ao Bar do Peixe. Floresta. Parque Estadual da Costa do Sol	Rio de Janeiro	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a	-22.756667	-41.906667							2013-06-02	2	6	2013	8075191	8075191	PRESERVED_SPECIMEN	JBRJ	RB	RB00781612	19	C.D.M.Ferreira	2015-05-08T00:00:00	CC_BY_4_0	Rio de Janeiro Botanical Garden	M. Furtado			2025-01-14T18:58:56.590Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",,,,,,,,,,,,,
"1424446386	4300f8d5-1ae5-49e5-a101-63894b005868	urn:catalog:JBRJ:RB:778215	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR	Recreio dos Bandeirantes"," Praia da Macumba.	Rio de Janeiro	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a									1992-05-06	6	5	1992	8075191	8075191	PRESERVED_SPECIMEN	JBRJ	RB	RB00778215	02	Ravenna	1999-10-28T00:00:00	CC_BY_4_0	Rio de Janeiro Botanical Garden	J.M.A. Braga; E.F. Amado			2025-01-14T18:58:52.346Z	StillImage	CONTINENT_DERIVED_FROM_COUNTRY;MULTIMEDIA_URI_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",,,,,,,,,,,,
"1424303115	4300f8d5-1ae5-49e5-a101-63894b005868	urn:catalog:JBRJ:RB:59222	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR	Munic. de Jussari"," Mata de EstaÃ§Ã£o Experimental Gileno Amado. 1 km da Rod. Jussari /Itatingui.	Bahia	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a									1988-05-05	5	5	1988	8075191	8075191	PRESERVED_SPECIMEN	JBRJ	RB	RB00059222	2409	CARLOS D.M. FERREIRA	2015-06-24T00:00:00	CC_BY_4_0	Rio de Janeiro Botanical Garden	L.A. Mattos Silva; E.B dos Santos  - T.S. dos Santos			2025-01-14T18:58:38.151Z		CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",,,,,,,,,,,,
"1424301263	4300f8d5-1ae5-49e5-a101-63894b005868	urn:catalog:JBRJ:RB:59048	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR	ILHA FURTADA"," BAHIA DE SEPETIBA.	Rio de Janeiro	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a									1968-08-25	25	8	1968	8075191	8075191	PRESERVED_SPECIMEN	JBRJ	RB	RB00059048	3601	CARLOS D.M. FERREIRA	2015-06-24T00:00:00	CC_BY_4_0	Rio de Janeiro Botanical Garden	D. SUCRE			2025-01-14T18:58:30.300Z	StillImage	CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",,,,,,,,,,,,
"1424301110	4300f8d5-1ae5-49e5-a101-63894b005868	urn:catalog:JBRJ:RB:58994	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR		Rio de Janeiro	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a									1950-05-17	17	5	1950	8075191	8075191	PRESERVED_SPECIMEN	JBRJ	RB	RB00058994		J.G.Kuhlmann		CC_BY_4_0	Rio de Janeiro Botanical Garden	Dr. Jay Monteiro			2025-01-14T18:58:42.706Z	StillImage	CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",,,,,,,,,,,,,
"1424301094	4300f8d5-1ae5-49e5-a101-63894b005868	urn:catalog:JBRJ:RB:59018	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR	Barra da Tijuca - Estrada para JacarÃ©pagua.	Rio de Janeiro	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a									1960-06-07	7	6	1960	8075191	8075191	PRESERVED_SPECIMEN	JBRJ	RB	RB00059018	133	Emilia Santos	1965-05-01T00:00:00	CC_BY_4_0	Rio de Janeiro Botanical Garden	H.F.Martins			2025-01-14T18:58:30.308Z	StillImage	CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",,,,,,,,,,,,,
"1424301085	4300f8d5-1ae5-49e5-a101-63894b005868	urn:catalog:JBRJ:RB:59022	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR	BR116 (RibeirÃ£o do Jiboia)"," prÃ³ximo a Manuel Vitorino.	Bahia	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a									1979-06-01	1	6	1979	8075191	8075191	PRESERVED_SPECIMEN	JBRJ	RB	RB00059022	110	M. de Lima	1980-07-01T00:00:00	CC_BY_4_0	Rio de Janeiro Botanical Garden	JosÃ© E.M.BrazÃ£o			2025-01-14T18:58:29.427Z	StillImage	CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",,,,,,,,,,,,
"1424301081	4300f8d5-1ae5-49e5-a101-63894b005868	urn:catalog:JBRJ:RB:59014	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR	Horto Florestal - CostÃ£o rochoso do GrotÃ£o. Projeto VegetaÃ§Ã£o das Ãreas do Entorno do JBRJ - Horto e Parque Lage.	Rio de Janeiro	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a									1995-06-06	6	6	1995	8075191	8075191	PRESERVED_SPECIMEN	JBRJ	RB	RB00059014	67	F. Pinheiro	1995-06-01T00:00:00	CC_BY_4_0	Rio de Janeiro Botanical Garden	F. Pinheiro			2025-01-14T18:58:38.638Z	StillImage	CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",,,,,,,,,,,,,
"1424301051	4300f8d5-1ae5-49e5-a101-63894b005868	urn:catalog:JBRJ:RB:58996	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR	ENCOSTA DO PARQUE DO J.B. PRÃ“XIMO A PEDRA DO MARINHEIRO"," .	Rio de Janeiro	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a									1992-05-12	12	5	1992	8075191	8075191	PRESERVED_SPECIMEN	JBRJ	RB	RB00058996	1283			CC_BY_4_0	Rio de Janeiro Botanical Garden	L.C. GIORDANO", ; O. MARQUETE, M. GOMES, R. MATHEUS,  D. CAMPOS, V. MAIA, M. DOS SANTOS FILHO, J.A. DE ALMEIDA," L.F. REGO DOS SANTOS			2025-01-14T18:58:30.296Z	StillImage	CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",,,,
"1424301049	4300f8d5-1ae5-49e5-a101-63894b005868	urn:catalog:JBRJ:RB:59029	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR	Tijuca.	Rio de Janeiro	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a									1924-07		7	1924	8075191	8075191	PRESERVED_SPECIMEN	JBRJ	RB	RB00059029		J.G.Kuhlmann		CC_BY_4_0	Rio de Janeiro Botanical Garden				2025-01-14T18:58:42.707Z	StillImage	CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",,,,,,,,,,,,,
"1424301021	4300f8d5-1ae5-49e5-a101-63894b005868	urn:catalog:JBRJ:RB:58998	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR	bahia de Sepetiba - Ilha Bonita.	Rio de Janeiro	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a									1974-05		5	1974	8075191	8075191	PRESERVED_SPECIMEN	JBRJ	RB	RB00058998		D Sucre	1974-06-01T00:00:00	CC_BY_4_0	Rio de Janeiro Botanical Garden	J.F.Silva			2025-01-14T18:58:38.638Z	StillImage	CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",,,,,,,,,,,,,
"1424301000	4300f8d5-1ae5-49e5-a101-63894b005868	urn:catalog:JBRJ:RB:58991	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR	Tijuca.	Rio de Janeiro	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a									1945-05-05	5	5	1945	8075191	8075191	PRESERVED_SPECIMEN	JBRJ	RB	RB00058991				CC_BY_4_0	Rio de Janeiro Botanical Garden	Otthon Machado			2025-01-14T18:58:29.377Z	StillImage	CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",,,,,,,,,,,,,
"1424300952	4300f8d5-1ae5-49e5-a101-63894b005868	urn:catalog:JBRJ:RB:58982	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR	HORTO FLORESTAL. GROTÃƒO DO LOUREIRO.	Rio de Janeiro	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a									1928-05-22	22	5	1928	8075191	8075191	PRESERVED_SPECIMEN	JBRJ	RB	RB00058982		J.G. KUHLMANN		CC_BY_4_0	Rio de Janeiro Botanical Garden	PESSOAL DO HORTO FLORESTAL			2025-01-14T18:58:29.377Z	StillImage	CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",,,,,,,,,,,,,
"1424300939	4300f8d5-1ae5-49e5-a101-63894b005868	urn:catalog:JBRJ:RB:58983	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR	Ilha de PaquetÃ¡.	Rio de Janeiro	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a									1925-05-10	10	5	1925	8075191	8075191	PRESERVED_SPECIMEN	JBRJ	RB	RB00058983		J.G.Kuhlmann		CC_BY_4_0	Rio de Janeiro Botanical Garden	D Sucre			2025-01-14T18:58:30.308Z	StillImage	CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",,,,,,,,,,,,,
"1424300922	4300f8d5-1ae5-49e5-a101-63894b005868	urn:catalog:JBRJ:RB:58979	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR	Cabo Frio.	Rio de Janeiro	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a									1968-06-08	8	6	1968	8075191	8075191	PRESERVED_SPECIMEN	JBRJ	RB	RB00058979	3155	Pe Cismo	2002-08-01T00:00:00	CC_BY_4_0	Rio de Janeiro Botanical Garden	D Sucre			2025-01-14T18:58:29.426Z	StillImage	CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",,,,,,,,,,,,,
"1424300800	4300f8d5-1ae5-49e5-a101-63894b005868	urn:catalog:JBRJ:RB:58969	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR	SBS - Jardim junto a ag. central do Banco do Brasil.	Distrito Federal	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a									1984-05-05	5	5	1984	8075191	8075191	PRESERVED_SPECIMEN	JBRJ	RB	RB00058969				CC_BY_4_0	Rio de Janeiro Botanical Garden	Alvaro Negrett			2025-01-14T18:58:30.295Z	StillImage	CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",,,,,,,,,,,,,
"1424300793	4300f8d5-1ae5-49e5-a101-63894b005868	urn:catalog:JBRJ:RB:58970	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR	MORRO DO RANGEL"," RECREIO DOS BANDEIRANTES.	Rio de Janeiro	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a									1973-05-30	30	5	1973	8075191	8075191	PRESERVED_SPECIMEN	JBRJ	RB	RB00058970	10000	H.E. CISNO	2001-08-01T00:00:00	CC_BY_4_0	Rio de Janeiro Botanical Garden	D. SUCRE			2025-01-14T18:58:38.638Z	StillImage	CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",,,,,,,,,,,,
"1424300714	4300f8d5-1ae5-49e5-a101-63894b005868	urn:catalog:JBRJ:RB:58963	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR	Horto Florestal", saindo do caminho para Barris," em afloramento rochoso.	Rio de Janeiro	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a					200.0				1991-07-29	29	7	1991	8075191	8075191	PRESERVED_SPECIMEN	JBRJ	RB	RB00058963	600			CC_BY_4_0	Rio de Janeiro Botanical Garden	R. Marquete			2025-01-14T18:58:29.359Z	StillImage	CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",,,,,,,,,,,
"1424300685	4300f8d5-1ae5-49e5-a101-63894b005868	urn:catalog:JBRJ:RB:58956	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR	ESTRADA NOVA PARA BÃšZIOS", BAIA FORMOSA, ENTRADA PARA O CAPÃƒO DA PEDRA," FAZ. DO SR. HENRIQUE MASSALA.	Rio de Janeiro	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a									1987-05-06	6	5	1987	8075191	8075191	PRESERVED_SPECIMEN	JBRJ	RB	RB00058956	2889	H.E CISNO		CC_BY_4_0	Rio de Janeiro Botanical Garden	H.C. DE LIMA			2025-01-14T18:58:30.308Z	StillImage	CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",,,,,,,,,,
"1424300660	4300f8d5-1ae5-49e5-a101-63894b005868	urn:catalog:JBRJ:RB:58957	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR	Praia Azeda e Azedinha.	Rio de Janeiro	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a									1991-06-05	5	6	1991	8075191	8075191	PRESERVED_SPECIMEN	JBRJ	RB	RB00058957	1471			CC_BY_4_0	Rio de Janeiro Botanical Garden	D Sucre			2025-01-14T18:58:42.392Z	StillImage	CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",,,,,,,,,,,,,
"1424300582	4300f8d5-1ae5-49e5-a101-63894b005868	urn:catalog:JBRJ:RB:58948	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR	PEDRA DE ITAÃšNA.	Rio de Janeiro	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a									1971-07-29	29	7	1971	8075191	8075191	PRESERVED_SPECIMEN	JBRJ	RB	RB00058948	7578	H.E. CISNO	2002-08-01T00:00:00	CC_BY_4_0	Rio de Janeiro Botanical Garden	D. SUCRE			2025-01-14T18:58:42.392Z	StillImage	CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",,,,,,,,,,,,,
"1424300569	4300f8d5-1ae5-49e5-a101-63894b005868	urn:catalog:JBRJ:RB:58949	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR	JacarÃ©pagua - Pedra Branca.	Rio de Janeiro	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a									1963-05-11	11	5	1963	8075191	8075191	PRESERVED_SPECIMEN	JBRJ	RB	RB00058949	629	Emilia Santos	1965-05-01T00:00:00	CC_BY_4_0	Rio de Janeiro Botanical Garden	Lanna; Castellanos			2025-01-14T18:58:42.706Z	StillImage	CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",,,,,,,,,,,,,
